video_name,frame_number,ground_truth,predicted_label,max_drone_confidence,num_covering_tubelets,covering_tubelet_centers
00_01_52_to_00_01_58,73,1,1,0.9996699094772339,3,"[72, 73, 74]"
00_06_10_to_00_06_27,432,1,1,0.990496039390564,3,"[431, 432, 433]"
2019_09_02_C0002_3700_mavic,846,1,1,0.999976634979248,3,"[845, 846, 847]"
00_02_45_to_00_03_10_cut,320,1,1,0.8077030181884766,1,[320]
00_02_45_to_00_03_10_cut,91,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,149,1,1,0.9910284876823425,2,"[148, 149]"
2019_09_02_C0002_3700_mavic,437,1,1,0.9709512591362,3,"[436, 437, 438]"
00_02_45_to_00_03_10_cut,356,1,1,0.9013550877571106,1,[356]
2019_09_02_C0002_2527_inspire,414,1,1,0.9999994039535522,3,"[413, 414, 415]"
2019_09_02_C0002_3700_mavic,28,0,1,0.9308489561080933,2,"[27, 28]"
00_06_10_to_00_06_27,288,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,702,1,1,0.9999997615814209,3,"[701, 702, 703]"
2019_09_02_C0002_2527_inspire,5,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,293,1,1,0.9999176263809204,3,"[292, 293, 294]"
2019_09_02_C0002_3700_mavic,64,0,1,0.984295129776001,1,[63]
00_02_45_to_00_03_10_cut,212,1,1,0.9919111132621765,1,[213]
2019_09_02_C0002_2527_inspire,270,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,558,1,1,0.8457159996032715,2,"[557, 559]"
2019_09_02_C0002_3700_mavic,149,1,1,0.9825505614280701,1,[149]
00_01_52_to_00_01_58,50,1,1,0.9991292357444763,3,"[49, 50, 51]"
00_06_10_to_00_06_27,409,1,1,0.9991106390953064,3,"[408, 409, 410]"
2019_09_02_C0002_3700_mavic,823,1,1,0.9984171390533447,4,"[822, 822, 823, 824]"
00_02_45_to_00_03_10_cut,68,1,1,0.8531436324119568,1,[68]
2019_09_02_C0002_2527_inspire,126,1,1,0.9999217987060547,2,"[126, 127]"
00_06_10_to_00_06_27,0,0,1,0.711826741695404,1,[1]
2019_09_02_C0002_3700_mavic,414,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,185,1,1,0.9948403239250183,3,"[184, 185, 186]"
00_02_45_to_00_03_10_cut,333,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,391,1,1,0.9999998807907104,3,"[390, 391, 392]"
00_06_10_to_00_06_27,265,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,679,1,1,0.9999990463256836,3,"[678, 679, 680]"
2019_09_02_C0002_3700_mavic,450,1,1,0.9999719858169556,3,"[449, 450, 451]"
2019_09_02_C0002_3700_mavic,41,0,1,0.5370749235153198,1,[40]
00_02_45_to_00_03_10_cut,189,1,1,0.9966521859169006,3,"[188, 189, 190]"
2019_09_02_C0002_2527_inspire,247,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,18,1,1,0.9999631643295288,3,"[17, 18, 19]"
2019_09_02_C0002_3700_mavic,535,1,1,0.9367977380752563,3,"[535, 536, 536]"
2019_09_02_C0002_3700_mavic,306,1,1,0.9991893172264099,3,"[305, 306, 307]"
00_06_10_to_00_06_27,386,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,800,1,1,0.6865866184234619,4,"[799, 799, 800, 801]"
2019_09_02_C0002_3700_mavic,571,1,1,0.999976634979248,3,"[571, 571, 572]"
00_02_45_to_00_03_10_cut,45,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,103,1,1,0.9926072359085083,3,"[102, 103, 104]"
2019_09_02_C0002_3700_mavic,162,1,1,0.8930561542510986,1,[161]
00_01_52_to_00_01_58,63,1,1,0.9999140501022339,3,"[62, 63, 64]"
2019_09_02_C0002_3700_mavic,836,1,1,0.9999982118606567,3,"[835, 836, 837]"
00_02_45_to_00_03_10_cut,310,1,1,0.8441935777664185,1,[310]
2019_09_02_C0002_2527_inspire,368,1,1,0.9999998807907104,3,"[367, 368, 369]"
2019_09_02_C0002_2527_inspire,139,1,1,0.9999997615814209,3,"[138, 139, 140]"
2019_09_02_C0002_3700_mavic,427,1,0,0.0,0,[]
00_01_52_to_00_01_58,148,1,1,0.9997901320457458,3,"[147, 148, 149]"
2019_09_02_C0002_2527_inspire,404,1,1,0.999998927116394,3,"[403, 404, 405]"
2019_09_02_C0002_3700_mavic,18,0,1,0.933704674243927,5,"[17, 17, 18, 19, 19]"
00_06_10_to_00_06_27,278,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,921,1,1,0.6972416043281555,1,[921]
2019_09_02_C0002_3700_mavic,692,1,1,0.9997754693031311,3,"[691, 692, 693]"
00_02_45_to_00_03_10_cut,166,1,1,0.9993447661399841,2,"[165, 166]"
2019_09_02_C0002_3700_mavic,283,1,1,0.9999940395355225,3,"[282, 283, 284]"
2019_09_02_C0002_2527_inspire,489,1,1,1.0,3,"[488, 489, 490]"
00_02_45_to_00_03_10_cut,202,1,1,0.9434540867805481,2,"[201, 203]"
2019_09_02_C0002_2527_inspire,260,1,1,0.7447162866592407,1,[259]
2019_09_02_C0002_3700_mavic,548,1,1,0.5023451447486877,1,[547]
2019_09_02_C0002_3700_mavic,139,1,1,0.9985775947570801,2,"[138, 140]"
00_01_52_to_00_01_58,40,1,1,0.9999547004699707,3,"[39, 40, 41]"
00_06_10_to_00_06_27,399,1,1,0.99333655834198,1,[398]
2019_09_02_C0002_3700_mavic,813,1,1,0.9987226128578186,3,"[812, 813, 814]"
00_02_45_to_00_03_10_cut,287,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,58,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,116,1,1,0.960799515247345,1,[117]
2019_09_02_C0002_3700_mavic,404,1,1,0.8155771493911743,1,[403]
00_02_45_to_00_03_10_cut,323,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,381,1,1,0.9999997615814209,3,"[380, 381, 382]"
2019_09_02_C0002_3700_mavic,669,1,1,0.999991774559021,4,"[668, 668, 669, 670]"
2019_09_02_C0002_3700_mavic,260,1,1,0.973625659942627,1,[259]
2019_09_02_C0002_3700_mavic,31,0,0,0.0,0,[]
00_01_52_to_00_01_58,161,0,1,0.9650704860687256,1,[160]
00_02_45_to_00_03_10_cut,179,1,1,0.9956564903259277,3,"[179, 180, 180]"
2019_09_02_C0002_2527_inspire,237,1,1,0.9810830354690552,5,"[236, 236, 237, 238, 238]"
2019_09_02_C0002_3700_mavic,525,1,1,0.9991946816444397,3,"[524, 525, 526]"
2019_09_02_C0002_3700_mavic,296,1,1,0.9999788999557495,3,"[295, 296, 297]"
2019_09_02_C0002_2527_inspire,502,0,1,0.999980092048645,1,[501]
00_06_10_to_00_06_27,376,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,790,1,1,0.9349048733711243,2,"[790, 791]"
00_02_45_to_00_03_10_cut,35,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,93,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,381,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,152,1,1,0.9803148508071899,3,"[151, 152, 153]"
00_02_45_to_00_03_10_cut,300,1,1,0.714956521987915,2,"[300, 301]"
2019_09_02_C0002_2527_inspire,358,1,1,0.9999918937683105,4,"[357, 357, 358, 359]"
00_06_10_to_00_06_27,3,0,1,0.5638012290000916,1,[3]
2019_09_02_C0002_3700_mavic,646,1,1,0.9999971389770508,3,"[645, 646, 647]"
2019_09_02_C0002_3700_mavic,417,1,0,0.0,0,[]
00_01_52_to_00_01_58,138,1,1,0.9998531341552734,3,"[137, 138, 139]"
2019_09_02_C0002_3700_mavic,911,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,156,1,1,0.9624341726303101,1,[156]
2019_09_02_C0002_2527_inspire,214,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,502,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,273,1,1,0.9507561326026917,1,[274]
2019_09_02_C0002_2527_inspire,479,1,1,0.9999998807907104,4,"[478, 478, 479, 480]"
00_06_10_to_00_06_27,353,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,250,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,767,1,1,0.999985933303833,4,"[766, 766, 767, 768]"
2019_09_02_C0002_3700_mavic,538,1,1,0.9840657114982605,3,"[537, 537, 538]"
00_02_45_to_00_03_10_cut,12,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,129,1,1,0.9992988109588623,3,"[128, 129, 130]"
00_06_10_to_00_06_27,389,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,803,1,1,0.9930896162986755,3,"[802, 804, 804]"
00_02_45_to_00_03_10_cut,277,1,1,0.9415625929832458,3,"[276, 278, 278]"
2019_09_02_C0002_2527_inspire,335,1,1,0.9999996423721313,3,"[334, 335, 336]"
00_02_45_to_00_03_10_cut,48,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,106,1,1,0.957122802734375,2,"[106, 107]"
2019_09_02_C0002_3700_mavic,394,1,0,0.0,0,[]
00_06_10_to_00_06_27,474,1,1,0.9999231100082397,3,"[473, 474, 475]"
2019_09_02_C0002_2527_inspire,371,1,1,1.0,3,"[370, 371, 372]"
2019_09_02_C0002_3700_mavic,888,1,1,0.9999884366989136,3,"[887, 888, 889]"
2019_09_02_C0002_3700_mavic,659,1,1,0.9999518394470215,4,"[658, 659, 659, 660]"
00_02_45_to_00_03_10_cut,133,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,250,1,1,0.781312882900238,2,"[250, 251]"
00_01_52_to_00_01_58,151,1,1,0.9995118379592896,4,"[150, 151, 152, 152]"
2019_09_02_C0002_3700_mavic,924,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,398,1,1,0.9996359348297119,1,[398]
2019_09_02_C0002_2527_inspire,456,1,1,1.0,3,"[455, 456, 457]"
00_02_45_to_00_03_10_cut,169,1,1,0.991392970085144,2,"[168, 169]"
2019_09_02_C0002_2527_inspire,227,1,1,0.5017092823982239,1,[228]
2019_09_02_C0002_3700_mavic,515,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,106,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,492,1,1,1.0,3,"[491, 492, 493]"
00_06_10_to_00_06_27,366,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,780,1,1,0.7425223588943481,1,[781]
00_02_45_to_00_03_10_cut,254,1,1,0.9955283999443054,4,"[254, 254, 255, 255]"
00_02_45_to_00_03_10_cut,25,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,83,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,371,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,142,1,1,0.9847825169563293,3,"[141, 142, 143]"
00_02_45_to_00_03_10_cut,290,1,1,0.9978817105293274,1,[290]
2019_09_02_C0002_2527_inspire,348,1,1,0.9999897480010986,3,"[347, 348, 349]"
2019_09_02_C0002_3700_mavic,636,1,1,0.9999996423721313,3,"[635, 636, 637]"
2019_09_02_C0002_3700_mavic,227,1,0,0.0,0,[]
00_01_52_to_00_01_58,128,1,1,0.9999575614929199,3,"[127, 128, 129]"
00_06_10_to_00_06_27,487,1,1,0.9997206330299377,3,"[486, 487, 488]"
2019_09_02_C0002_3700_mavic,901,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,146,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,204,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,492,1,1,0.8224518895149231,2,"[492, 493]"
2019_09_02_C0002_3700_mavic,263,1,1,0.9997228980064392,1,[262]
2019_09_02_C0002_2527_inspire,469,1,1,1.0,3,"[468, 469, 470]"
00_06_10_to_00_06_27,343,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,757,1,1,0.9999774694442749,3,"[756, 757, 758]"
00_02_45_to_00_03_10_cut,2,1,1,0.992466151714325,1,[3]
2019_09_02_C0002_2527_inspire,60,1,1,0.99892657995224,2,"[59, 60]"
2019_09_02_C0002_3700_mavic,348,1,1,0.5211765170097351,1,[348]
2019_09_02_C0002_3700_mavic,119,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,267,1,1,0.9754837155342102,3,"[266, 268, 268]"
2019_09_02_C0002_2527_inspire,325,1,1,0.9999980926513672,3,"[324, 325, 326]"
2019_09_02_C0002_3700_mavic,613,1,1,0.9999990463256836,3,"[612, 613, 614]"
2019_09_02_C0002_3700_mavic,384,1,0,0.0,0,[]
00_01_52_to_00_01_58,105,1,1,0.9997813105583191,3,"[104, 105, 106]"
00_06_10_to_00_06_27,464,1,1,0.9998563528060913,3,"[463, 464, 465]"
2019_09_02_C0002_3700_mavic,878,1,1,0.9999983310699463,3,"[877, 878, 879]"
2019_09_02_C0002_3700_mavic,649,1,1,0.9999974966049194,3,"[648, 649, 650]"
00_02_45_to_00_03_10_cut,123,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,181,1,1,0.9996711015701294,2,"[181, 182]"
00_06_10_to_00_06_27,55,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,240,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,388,1,1,0.9984082579612732,1,[389]
2019_09_02_C0002_2527_inspire,446,1,1,0.9999997615814209,3,"[445, 446, 447]"
00_06_10_to_00_06_27,320,1,1,0.9999963045120239,3,"[319, 320, 321]"
2019_09_02_C0002_2527_inspire,217,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,734,1,1,0.999914288520813,3,"[733, 734, 735]"
2019_09_02_C0002_3700_mavic,505,1,1,0.926209568977356,1,[506]
2019_09_02_C0002_3700_mavic,96,1,0,0.0,0,[]
00_06_10_to_00_06_27,356,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,770,1,1,0.999990701675415,7,"[769, 769, 770, 770, 770, 771, 771]"
00_02_45_to_00_03_10_cut,244,1,1,0.9934468865394592,5,"[243, 243, 244, 244, 245]"
2019_09_02_C0002_2527_inspire,302,1,1,0.6724023222923279,2,"[301, 302]"
00_02_45_to_00_03_10_cut,15,1,1,0.9353786706924438,1,[14]
2019_09_02_C0002_2527_inspire,73,1,1,0.9999946355819702,3,"[72, 73, 74]"
2019_09_02_C0002_3700_mavic,361,1,1,0.8165165781974792,2,"[360, 361]"
00_06_10_to_00_06_27,441,1,1,0.9883191585540771,3,"[440, 441, 442]"
2019_09_02_C0002_2527_inspire,338,1,1,0.9999895095825195,3,"[337, 338, 339]"
2019_09_02_C0002_3700_mavic,626,1,1,0.9999998807907104,3,"[625, 626, 627]"
00_02_45_to_00_03_10_cut,100,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,217,1,1,0.6366304755210876,1,[218]
00_01_52_to_00_01_58,118,1,1,0.9998183846473694,3,"[117, 118, 119]"
00_06_10_to_00_06_27,477,1,1,0.9999350309371948,3,"[476, 477, 478]"
2019_09_02_C0002_3700_mavic,891,1,1,0.9997386336326599,3,"[890, 891, 892]"
00_02_45_to_00_03_10_cut,365,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,136,1,1,0.8986139297485352,2,"[135, 136]"
2019_09_02_C0002_2527_inspire,194,1,1,0.9992098808288574,3,"[193, 194, 195]"
2019_09_02_C0002_3700_mavic,482,1,1,0.9548997282981873,1,[483]
2019_09_02_C0002_3700_mavic,73,0,1,0.9099102020263672,1,[73]
2019_09_02_C0002_2527_inspire,459,1,1,1.0,3,"[458, 459, 460]"
00_06_10_to_00_06_27,333,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,747,1,1,0.999997615814209,4,"[746, 747, 747, 748]"
2019_09_02_C0002_2527_inspire,50,1,1,0.999895453453064,4,"[49, 50, 50, 51]"
2019_09_02_C0002_3700_mavic,338,1,1,0.9961867928504944,4,"[337, 337, 338, 339]"
2019_09_02_C0002_3700_mavic,109,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,257,1,1,0.8548639416694641,1,[256]
2019_09_02_C0002_2527_inspire,315,1,1,0.9999887943267822,3,"[314, 315, 316]"
2019_09_02_C0002_3700_mavic,603,1,1,0.9999994039535522,4,"[602, 602, 603, 604]"
2019_09_02_C0002_3700_mavic,194,1,1,0.9986577033996582,3,"[193, 194, 195]"
00_01_52_to_00_01_58,95,1,1,0.9993809461593628,3,"[94, 95, 96]"
00_06_10_to_00_06_27,454,1,1,0.9828406572341919,3,"[453, 454, 455]"
2019_09_02_C0002_3700_mavic,868,1,1,0.999970555305481,3,"[867, 868, 869]"
00_02_45_to_00_03_10_cut,113,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,171,1,1,0.9982795715332031,3,"[170, 171, 172]"
2019_09_02_C0002_3700_mavic,459,1,1,0.999931812286377,3,"[458, 459, 460]"
2019_09_02_C0002_3700_mavic,230,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,378,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,436,1,1,0.9999990463256836,3,"[435, 436, 437]"
00_06_10_to_00_06_27,310,1,1,0.9999558925628662,3,"[309, 310, 311]"
2019_09_02_C0002_3700_mavic,724,1,1,0.9461291432380676,1,[725]
2019_09_02_C0002_3700_mavic,495,1,1,0.9992197751998901,1,[494]
2019_09_02_C0002_2527_inspire,27,1,1,0.9995899796485901,3,"[26, 27, 28]"
2019_09_02_C0002_3700_mavic,86,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,234,1,1,0.9986727237701416,1,[233]
2019_09_02_C0002_2527_inspire,292,1,1,0.999556839466095,5,"[291, 292, 292, 293, 293]"
2019_09_02_C0002_2527_inspire,63,1,1,0.995063841342926,2,"[62, 63]"
2019_09_02_C0002_3700_mavic,580,1,1,0.9999916553497314,3,"[579, 580, 581]"
2019_09_02_C0002_3700_mavic,351,1,1,0.5127303004264832,1,[351]
00_01_52_to_00_01_58,72,1,1,0.9996699094772339,3,"[71, 72, 73]"
00_06_10_to_00_06_27,431,1,1,0.9675117135047913,3,"[430, 431, 432]"
2019_09_02_C0002_3700_mavic,845,1,1,0.9999700784683228,3,"[844, 845, 846]"
2019_09_02_C0002_3700_mavic,616,1,1,0.9999997615814209,3,"[615, 616, 617]"
00_02_45_to_00_03_10_cut,90,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,148,1,1,0.9999921321868896,3,"[147, 148, 149]"
2019_09_02_C0002_3700_mavic,207,1,1,0.999980092048645,3,"[206, 207, 208]"
00_01_52_to_00_01_58,108,1,1,0.9999291896820068,3,"[107, 108, 109]"
2019_09_02_C0002_3700_mavic,881,1,1,1.0,3,"[880, 881, 882]"
00_02_45_to_00_03_10_cut,355,1,1,0.9013550877571106,1,[356]
2019_09_02_C0002_2527_inspire,413,1,1,0.9999994039535522,3,"[412, 413, 414]"
00_06_10_to_00_06_27,287,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,184,1,1,0.9994358420372009,3,"[183, 184, 185]"
00_06_10_to_00_06_27,58,0,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,472,1,1,0.9968239068984985,1,[471]
2019_09_02_C0002_3700_mavic,63,0,1,0.984295129776001,2,"[62, 63]"
2019_09_02_C0002_2527_inspire,449,1,1,0.9999995231628418,4,"[448, 449, 449, 450]"
00_06_10_to_00_06_27,323,1,1,0.9999878406524658,3,"[322, 323, 324]"
2019_09_02_C0002_3700_mavic,737,1,1,0.9999923706054688,3,"[736, 737, 738]"
00_02_45_to_00_03_10_cut,211,1,1,0.8748410940170288,2,"[210, 210]"
2019_09_02_C0002_2527_inspire,40,1,1,0.9999881982803345,3,"[39, 40, 41]"
2019_09_02_C0002_3700_mavic,328,1,1,0.970717191696167,3,"[327, 328, 329]"
00_02_45_to_00_03_10_cut,247,1,1,0.9858314990997314,3,"[246, 247, 248]"
2019_09_02_C0002_2527_inspire,305,1,1,0.9448039531707764,2,"[305, 306]"
2019_09_02_C0002_3700_mavic,593,1,1,0.9999997615814209,5,"[592, 593, 593, 593, 594]"
2019_09_02_C0002_3700_mavic,184,1,1,0.9948403239250183,3,"[183, 184, 185]"
00_01_52_to_00_01_58,85,1,1,0.9995040893554688,3,"[84, 85, 86]"
00_06_10_to_00_06_27,444,1,1,0.9997683167457581,3,"[443, 444, 445]"
2019_09_02_C0002_3700_mavic,858,1,1,0.9999868869781494,3,"[857, 858, 859]"
00_02_45_to_00_03_10_cut,332,1,0,0.0,0,[]
00_02_45_to_00_03_10_cut,103,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,161,1,1,0.9998204112052917,3,"[160, 161, 162]"
2019_09_02_C0002_3700_mavic,449,1,1,0.9999645948410034,3,"[448, 449, 450]"
00_02_45_to_00_03_10_cut,368,1,1,0.525303840637207,1,[368]
2019_09_02_C0002_2527_inspire,426,1,1,0.9999994039535522,3,"[425, 426, 427]"
2019_09_02_C0002_3700_mavic,40,0,1,0.8948377370834351,2,"[39, 40]"
00_06_10_to_00_06_27,300,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,714,1,1,0.9937919974327087,1,[715]
2019_09_02_C0002_2527_inspire,17,1,1,0.9996040463447571,3,"[16, 17, 18]"
2019_09_02_C0002_3700_mavic,305,1,1,0.9998610019683838,3,"[304, 305, 306]"
2019_09_02_C0002_3700_mavic,76,0,1,0.9490017294883728,2,"[75, 76]"
00_02_45_to_00_03_10_cut,224,1,1,0.9802143573760986,2,"[224, 224]"
2019_09_02_C0002_2527_inspire,282,1,1,0.9867058396339417,3,"[281, 282, 283]"
2019_09_02_C0002_3700_mavic,570,1,1,0.9999843835830688,3,"[569, 571, 571]"
2019_09_02_C0002_3700_mavic,341,1,1,0.9976354837417603,3,"[340, 342, 342]"
00_01_52_to_00_01_58,62,1,1,0.9999140501022339,3,"[61, 62, 63]"
00_06_10_to_00_06_27,421,1,1,0.9996699094772339,3,"[420, 421, 422]"
2019_09_02_C0002_3700_mavic,835,1,1,0.9999982118606567,3,"[834, 835, 836]"
00_02_45_to_00_03_10_cut,80,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,138,1,1,1.0,3,"[137, 138, 139]"
2019_09_02_C0002_3700_mavic,426,1,1,0.8289467096328735,1,[425]
2019_09_02_C0002_3700_mavic,197,1,1,0.999750554561615,3,"[196, 197, 198]"
00_02_45_to_00_03_10_cut,345,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,403,1,1,0.9999998807907104,3,"[402, 403, 404]"
00_06_10_to_00_06_27,277,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,691,1,1,0.9997754693031311,2,"[691, 692]"
2019_09_02_C0002_3700_mavic,462,1,1,0.9999638795852661,2,"[461, 463]"
2019_09_02_C0002_3700_mavic,53,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,201,1,1,0.8669686317443848,3,"[200, 200, 201]"
2019_09_02_C0002_2527_inspire,259,1,1,0.7447162866592407,2,"[258, 259]"
2019_09_02_C0002_2527_inspire,30,1,1,0.9998852014541626,5,"[29, 29, 30, 31, 31]"
2019_09_02_C0002_3700_mavic,547,1,1,0.5023451447486877,1,[547]
2019_09_02_C0002_3700_mavic,318,1,1,0.9947543144226074,3,"[317, 318, 319]"
00_01_52_to_00_01_58,39,1,1,0.9995806813240051,3,"[38, 39, 40]"
00_06_10_to_00_06_27,398,1,1,0.99333655834198,1,[398]
2019_09_02_C0002_2527_inspire,295,1,1,0.9870267510414124,3,"[294, 295, 296]"
2019_09_02_C0002_3700_mavic,812,1,1,0.9982925057411194,2,"[812, 813]"
2019_09_02_C0002_3700_mavic,583,1,1,0.9999959468841553,3,"[582, 583, 584]"
00_02_45_to_00_03_10_cut,57,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,174,1,1,0.9425718784332275,1,[175]
00_01_52_to_00_01_58,75,1,1,0.9992109537124634,3,"[74, 75, 76]"
00_06_10_to_00_06_27,434,1,1,0.990496039390564,3,"[433, 434, 435]"
2019_09_02_C0002_3700_mavic,848,1,1,0.999976634979248,3,"[847, 848, 849]"
00_02_45_to_00_03_10_cut,322,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,380,1,1,0.9999997615814209,3,"[379, 380, 381]"
00_02_45_to_00_03_10_cut,93,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,151,1,1,0.9996451139450073,2,"[151, 152]"
2019_09_02_C0002_3700_mavic,439,1,1,0.9988025426864624,3,"[438, 439, 440]"
2019_09_02_C0002_3700_mavic,30,0,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,416,1,1,0.9999997615814209,3,"[415, 416, 417]"
00_06_10_to_00_06_27,290,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,704,1,1,0.9999997615814209,3,"[703, 704, 705]"
00_02_45_to_00_03_10_cut,178,1,1,0.9956564903259277,2,"[177, 179]"
2019_09_02_C0002_2527_inspire,7,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,295,1,1,0.9999502897262573,3,"[294, 295, 296]"
2019_09_02_C0002_2527_inspire,501,1,1,0.999980092048645,2,"[500, 501]"
00_02_45_to_00_03_10_cut,214,1,1,0.9919111132621765,1,[213]
2019_09_02_C0002_2527_inspire,272,1,1,0.9819396138191223,1,[273]
2019_09_02_C0002_3700_mavic,560,1,1,0.8457159996032715,1,[559]
2019_09_02_C0002_3700_mavic,151,1,1,0.9803148508071899,2,"[151, 152]"
00_01_52_to_00_01_58,52,1,1,0.9996854066848755,3,"[51, 52, 53]"
00_06_10_to_00_06_27,411,1,1,0.9982603192329407,3,"[410, 411, 412]"
2019_09_02_C0002_3700_mavic,825,1,1,0.999840259552002,3,"[824, 825, 826]"
00_02_45_to_00_03_10_cut,299,1,1,0.5532388687133789,1,[300]
00_02_45_to_00_03_10_cut,70,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,128,1,1,0.9999470710754395,2,"[127, 128]"
00_06_10_to_00_06_27,2,0,1,0.711826741695404,2,"[1, 3]"
2019_09_02_C0002_3700_mavic,416,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,187,1,1,0.9656314253807068,3,"[186, 187, 188]"
00_02_45_to_00_03_10_cut,335,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,393,1,1,1.0,3,"[392, 393, 394]"
2019_09_02_C0002_3700_mavic,681,1,1,0.9999892711639404,3,"[680, 681, 682]"
2019_09_02_C0002_3700_mavic,272,1,1,0.787720799446106,1,[271]
2019_09_02_C0002_3700_mavic,43,0,0,0.0,0,[]
00_01_52_to_00_01_58,173,0,0,0.0,0,[]
00_02_45_to_00_03_10_cut,191,1,1,0.9990516304969788,3,"[190, 191, 192]"
2019_09_02_C0002_2527_inspire,249,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,537,1,1,0.9840657114982605,5,"[536, 536, 537, 537, 538]"
2019_09_02_C0002_3700_mavic,308,1,1,0.9960285425186157,3,"[307, 308, 309]"
00_06_10_to_00_06_27,388,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,802,1,1,0.9930896162986755,2,"[801, 802]"
00_02_45_to_00_03_10_cut,47,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,105,1,1,0.957122802734375,2,"[104, 106]"
2019_09_02_C0002_3700_mavic,393,1,0,0.0,0,[]
2019_09_02_C0002_3700_mavic,164,1,1,0.9553331136703491,1,[165]
00_02_45_to_00_03_10_cut,312,1,0,0.0,0,[]
2019_09_02_C0002_2527_inspire,370,1,1,1.0,3,"[369, 370, 371]"
2019_09_02_C0002_3700_mavic,658,1,1,0.9997404217720032,4,"[657, 658, 659, 659]"
2019_09_02_C0002_3700_mavic,429,1,0,0.0,0,[]
00_01_52_to_00_01_58,150,1,1,0.9996224641799927,3,"[149, 150, 151]"
